2024-11-20 19:29:38.737 GMT,"postgres","books",37,"172.18.0.2:59730",673e38a2.25,5,"SELECT",2024-11-20 19:29:38 GMT,0/3,0,LOG,00000,"duration: 1.139 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-20 19:33:31.240 GMT,,,28,,673e385f.1c,1,,2024-11-20 19:28:31 GMT,,0,LOG,00000,"checkpoint starting: time",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-20 19:33:31.405 GMT,,,28,,673e385f.1c,2,,2024-11-20 19:28:31 GMT,,0,LOG,00000,"checkpoint complete: wrote 3 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.040 s, sync=0.010 s, total=0.166 s; sync files=2, longest=0.006 s, average=0.005 s; distance=0 kB, estimate=0 kB; lsn=0/7E96638, redo lsn=0/7E965E0",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-20 19:43:35.171 GMT,,,1,,673e385f.1,6,,2024-11-20 19:28:31 GMT,,0,LOG,00000,"received fast shutdown request",,,,,,,,"process_pm_shutdown_request, postmaster.c:2273","","postmaster",,0
2024-11-20 19:43:35.205 GMT,,,1,,673e385f.1,7,,2024-11-20 19:28:31 GMT,,0,LOG,00000,"aborting any active transactions",,,,,,,,"process_pm_shutdown_request, postmaster.c:2291","","postmaster",,0
2024-11-20 19:43:35.302 GMT,,,1,,673e385f.1,8,,2024-11-20 19:28:31 GMT,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 33) exited with exit code 1",,,,,,,,"LogChildExit, postmaster.c:3076","","postmaster",,0
2024-11-20 19:43:35.304 GMT,,,28,,673e385f.1c,3,,2024-11-20 19:28:31 GMT,,0,LOG,00000,"shutting down",,,,,,,,"ShutdownXLOG, xlog.c:6611","","checkpointer",,0
2024-11-20 19:43:35.324 GMT,,,28,,673e385f.1c,4,,2024-11-20 19:28:31 GMT,,0,LOG,00000,"checkpoint starting: shutdown immediate",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-20 19:43:35.471 GMT,,,28,,673e385f.1c,5,,2024-11-20 19:28:31 GMT,,0,LOG,00000,"checkpoint complete: wrote 0 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.024 s, sync=0.001 s, total=0.167 s; sync files=0, longest=0.000 s, average=0.000 s; distance=0 kB, estimate=0 kB; lsn=0/7E966E8, redo lsn=0/7E966E8",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-20 19:43:35.538 GMT,,,1,,673e385f.1,9,,2024-11-20 19:28:31 GMT,,0,LOG,00000,"database system is shut down",,,,,,,,"UnlinkLockFiles, miscinit.c:1171","","postmaster",,0
