2024-11-20 19:57:22.094 GMT,"postgres","books",60,"172.18.0.5:56294",673e3f21.3c,1,"PARSE",2024-11-20 19:57:21 GMT,2/2,0,LOG,00000,"duration: 2.027 ms  parse s2: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE (""public"".""Books"".""id"" = $1 AND 1=1) LIMIT $2 OFFSET $3",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-20 19:57:22.100 GMT,"postgres","books",60,"172.18.0.5:56294",673e3f21.3c,2,"BIND",2024-11-20 19:57:21 GMT,2/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE (""""public"""".""""Books"""".""""id"""" = $1 AND 1=1) LIMIT $2 OFFSET $3"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-20 19:57:22.101 GMT,"postgres","books",60,"172.18.0.5:56294",673e3f21.3c,3,"BIND",2024-11-20 19:57:21 GMT,2/3,0,LOG,00000,"duration: 5.809 ms  bind s2: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE (""public"".""Books"".""id"" = $1 AND 1=1) LIMIT $2 OFFSET $3","Parameters: $1 = '7', $2 = '1', $3 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-20 19:57:22.101 GMT,"postgres","books",60,"172.18.0.5:56294",673e3f21.3c,4,"SELECT",2024-11-20 19:57:21 GMT,2/3,0,LOG,00000,"execute s2: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE (""public"".""Books"".""id"" = $1 AND 1=1) LIMIT $2 OFFSET $3","Parameters: $1 = '7', $2 = '1', $3 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-20 19:57:22.101 GMT,"postgres","books",60,"172.18.0.5:56294",673e3f21.3c,5,"SELECT",2024-11-20 19:57:21 GMT,2/3,0,LOG,00000,"duration: 0.109 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-20 19:58:18.711 GMT,"postgres","books",64,"172.18.0.5:43660",673e3f5a.40,1,"PARSE",2024-11-20 19:58:18 GMT,3/2,0,LOG,00000,"duration: 1.148 ms  parse s3: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-20 19:58:18.718 GMT,"postgres","books",64,"172.18.0.5:43660",673e3f5a.40,2,"BIND",2024-11-20 19:58:18 GMT,3/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-20 19:58:18.718 GMT,"postgres","books",64,"172.18.0.5:43660",673e3f5a.40,3,"BIND",2024-11-20 19:58:18 GMT,3/3,0,LOG,00000,"duration: 5.771 ms  bind s3: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-20 19:58:18.718 GMT,"postgres","books",64,"172.18.0.5:43660",673e3f5a.40,4,"SELECT",2024-11-20 19:58:18 GMT,3/3,0,LOG,00000,"execute s3: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-20 19:58:18.718 GMT,"postgres","books",64,"172.18.0.5:43660",673e3f5a.40,5,"SELECT",2024-11-20 19:58:18 GMT,3/3,0,LOG,00000,"duration: 0.080 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-20 20:02:31.525 GMT,,,1,,673e3d4c.1,6,,2024-11-20 19:49:32 GMT,,0,LOG,00000,"received fast shutdown request",,,,,,,,"process_pm_shutdown_request, postmaster.c:2273","","postmaster",,0
2024-11-20 20:02:31.570 GMT,,,1,,673e3d4c.1,7,,2024-11-20 19:49:32 GMT,,0,LOG,00000,"aborting any active transactions",,,,,,,,"process_pm_shutdown_request, postmaster.c:2291","","postmaster",,0
2024-11-20 20:02:31.587 GMT,,,1,,673e3d4c.1,8,,2024-11-20 19:49:32 GMT,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 34) exited with exit code 1",,,,,,,,"LogChildExit, postmaster.c:3076","","postmaster",,0
2024-11-20 20:02:31.591 GMT,,,29,,673e3d4c.1d,3,,2024-11-20 19:49:32 GMT,,0,LOG,00000,"shutting down",,,,,,,,"ShutdownXLOG, xlog.c:6611","","checkpointer",,0
2024-11-20 20:02:31.611 GMT,,,29,,673e3d4c.1d,4,,2024-11-20 19:49:32 GMT,,0,LOG,00000,"checkpoint starting: shutdown immediate",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-20 20:02:31.726 GMT,,,29,,673e3d4c.1d,5,,2024-11-20 19:49:32 GMT,,0,LOG,00000,"checkpoint complete: wrote 0 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.020 s, sync=0.001 s, total=0.136 s; sync files=0, longest=0.000 s, average=0.000 s; distance=0 kB, estimate=0 kB; lsn=0/7E96A00, redo lsn=0/7E96A00",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-20 20:02:31.770 GMT,,,1,,673e3d4c.1,9,,2024-11-20 19:49:32 GMT,,0,LOG,00000,"database system is shut down",,,,,,,,"UnlinkLockFiles, miscinit.c:1171","","postmaster",,0
