2024-11-21 02:33:05.556 GMT,"postgres","books",47,"172.18.0.3:60384",673e9be1.2f,2,"BIND",2024-11-21 02:33:05 GMT,1/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-21 02:33:05.557 GMT,"postgres","books",47,"172.18.0.3:60384",673e9be1.2f,3,"BIND",2024-11-21 02:33:05 GMT,1/3,0,LOG,00000,"duration: 22.257 ms  bind s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-21 02:33:05.557 GMT,"postgres","books",47,"172.18.0.3:60384",673e9be1.2f,4,"SELECT",2024-11-21 02:33:05 GMT,1/3,0,LOG,00000,"execute s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-21 02:33:05.557 GMT,"postgres","books",47,"172.18.0.3:60384",673e9be1.2f,5,"SELECT",2024-11-21 02:33:05 GMT,1/3,0,LOG,00000,"duration: 0.346 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-21 02:33:18.887 GMT,"postgres","books",48,"172.18.0.3:36378",673e9bee.30,1,"PARSE",2024-11-21 02:33:18 GMT,2/2,0,LOG,00000,"duration: 1.089 ms  parse s2: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE (""public"".""Books"".""id"" = $1 AND 1=1) LIMIT $2 OFFSET $3",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-21 02:33:18.933 GMT,"postgres","books",48,"172.18.0.3:36378",673e9bee.30,2,"BIND",2024-11-21 02:33:18 GMT,2/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE (""""public"""".""""Books"""".""""id"""" = $1 AND 1=1) LIMIT $2 OFFSET $3"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-21 02:33:18.933 GMT,"postgres","books",48,"172.18.0.3:36378",673e9bee.30,3,"BIND",2024-11-21 02:33:18 GMT,2/3,0,LOG,00000,"duration: 12.980 ms  bind s2: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE (""public"".""Books"".""id"" = $1 AND 1=1) LIMIT $2 OFFSET $3","Parameters: $1 = '8', $2 = '1', $3 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-21 02:33:18.933 GMT,"postgres","books",48,"172.18.0.3:36378",673e9bee.30,4,"SELECT",2024-11-21 02:33:18 GMT,2/3,0,LOG,00000,"execute s2: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE (""public"".""Books"".""id"" = $1 AND 1=1) LIMIT $2 OFFSET $3","Parameters: $1 = '8', $2 = '1', $3 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-21 02:33:18.933 GMT,"postgres","books",48,"172.18.0.3:36378",673e9bee.30,5,"SELECT",2024-11-21 02:33:18 GMT,2/3,0,LOG,00000,"duration: 0.079 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-21 02:33:43.377 GMT,"postgres","books",51,"172.18.0.3:34140",673e9c07.33,1,"PARSE",2024-11-21 02:33:43 GMT,3/2,0,LOG,00000,"duration: 0.933 ms  parse s3: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-21 02:33:43.381 GMT,"postgres","books",51,"172.18.0.3:34140",673e9c07.33,2,"BIND",2024-11-21 02:33:43 GMT,3/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-21 02:33:43.381 GMT,"postgres","books",51,"172.18.0.3:34140",673e9c07.33,3,"BIND",2024-11-21 02:33:43 GMT,3/3,0,LOG,00000,"duration: 3.933 ms  bind s3: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-21 02:33:43.381 GMT,"postgres","books",51,"172.18.0.3:34140",673e9c07.33,4,"SELECT",2024-11-21 02:33:43 GMT,3/3,0,LOG,00000,"execute s3: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-21 02:33:43.381 GMT,"postgres","books",51,"172.18.0.3:34140",673e9c07.33,5,"SELECT",2024-11-21 02:33:43 GMT,3/3,0,LOG,00000,"duration: 0.071 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-21 02:34:02.478 GMT,,,28,,673e9aee.1c,1,,2024-11-21 02:29:02 GMT,,0,LOG,00000,"checkpoint starting: time",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-21 02:34:03.026 GMT,,,28,,673e9aee.1c,2,,2024-11-21 02:29:02 GMT,,0,LOG,00000,"checkpoint complete: wrote 6 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.411 s, sync=0.019 s, total=0.552 s; sync files=5, longest=0.008 s, average=0.004 s; distance=2 kB, estimate=2 kB; lsn=0/7E987F8, redo lsn=0/7E987A0",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-21 02:35:41.767 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,1,"idle",2024-11-21 02:35:41 GMT,4/2,0,LOG,00000,"statement: SET DateStyle=ISO; SET client_min_messages=notice; SELECT set_config('bytea_output','hex',false) FROM pg_show_all_settings() WHERE name = 'bytea_output'; SET client_encoding='utf-8';",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:41.829 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,2,"SELECT",2024-11-21 02:35:41 GMT,4/2,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT set_config('bytea_output','hex',false) FROM pg_show_all_settings() WHERE name = 'bytea_output'"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:41.841 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,3,"SET",2024-11-21 02:35:41 GMT,4/0,0,LOG,00000,"duration: 77.713 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:41.844 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,4,"idle",2024-11-21 02:35:41 GMT,4/3,0,LOG,00000,"statement: SELECT version()",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:41.847 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,5,"SELECT",2024-11-21 02:35:41 GMT,4/3,0,LOG,00000,"AUDIT: SESSION,2,1,READ,SELECT,,,SELECT version(),<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:41.847 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,6,"SELECT",2024-11-21 02:35:41 GMT,4/0,0,LOG,00000,"duration: 3.488 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:41.851 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,7,"idle",2024-11-21 02:35:41 GMT,4/4,0,LOG,00000,"statement: 
SELECT
    db.oid as did, db.datname, db.datallowconn,
    pg_encoding_to_char(db.encoding) AS serverencoding,
    has_database_privilege(db.oid, 'CREATE') as cancreate,
    datistemplate
FROM
    pg_catalog.pg_database db
WHERE db.datname = current_database()",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:41.907 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,8,"SELECT",2024-11-21 02:35:41 GMT,4/4,0,LOG,00000,"AUDIT: SESSION,3,1,READ,SELECT,,,""SELECT
    db.oid as did, db.datname, db.datallowconn,
    pg_encoding_to_char(db.encoding) AS serverencoding,
    has_database_privilege(db.oid, 'CREATE') as cancreate,
    datistemplate
FROM
    pg_catalog.pg_database db
WHERE db.datname = current_database()"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:41.913 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,9,"SELECT",2024-11-21 02:35:41 GMT,4/0,0,LOG,00000,"duration: 61.308 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:41.915 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,10,"idle",2024-11-21 02:35:41 GMT,4/5,0,LOG,00000,"statement: 
        SELECT
             gss_authenticated, encrypted
        FROM
            pg_catalog.pg_stat_gssapi
        WHERE pid = pg_backend_pid()",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:41.936 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,11,"SELECT",2024-11-21 02:35:41 GMT,4/5,0,LOG,00000,"AUDIT: SESSION,4,1,READ,SELECT,,,""SELECT
             gss_authenticated, encrypted
        FROM
            pg_catalog.pg_stat_gssapi
        WHERE pid = pg_backend_pid()"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:41.941 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,12,"SELECT",2024-11-21 02:35:41 GMT,4/0,0,LOG,00000,"duration: 26.399 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:41.942 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,13,"idle",2024-11-21 02:35:41 GMT,4/6,0,LOG,00000,"statement: 
        SELECT
            roles.oid as id, roles.rolname as name,
            roles.rolsuper as is_superuser,
            CASE WHEN roles.rolsuper THEN true ELSE roles.rolcreaterole END as
            can_create_role,
            CASE WHEN roles.rolsuper THEN true
            ELSE roles.rolcreatedb END as can_create_db,
            CASE WHEN 'pg_signal_backend'=ANY(ARRAY(WITH RECURSIVE cte AS (
            SELECT pg_roles.oid,pg_roles.rolname FROM pg_roles
                WHERE pg_roles.oid = roles.oid
            UNION ALL
            SELECT m.roleid,pgr.rolname FROM cte cte_1
                JOIN pg_auth_members m ON m.member = cte_1.oid
                JOIN pg_roles pgr ON pgr.oid = m.roleid)
            SELECT rolname  FROM cte)) THEN True
            ELSE False END as can_signal_backend
        FROM
            pg_catalog.pg_roles as roles
        WHERE
            rolname = current_user",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:42.005 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,14,"SELECT",2024-11-21 02:35:41 GMT,4/6,0,LOG,00000,"AUDIT: SESSION,5,1,READ,SELECT,,,""SELECT
            roles.oid as id, roles.rolname as name,
            roles.rolsuper as is_superuser,
            CASE WHEN roles.rolsuper THEN true ELSE roles.rolcreaterole END as
            can_create_role,
            CASE WHEN roles.rolsuper THEN true
            ELSE roles.rolcreatedb END as can_create_db,
            CASE WHEN 'pg_signal_backend'=ANY(ARRAY(WITH RECURSIVE cte AS (
            SELECT pg_roles.oid,pg_roles.rolname FROM pg_roles
                WHERE pg_roles.oid = roles.oid
            UNION ALL
            SELECT m.roleid,pgr.rolname FROM cte cte_1
                JOIN pg_auth_members m ON m.member = cte_1.oid
                JOIN pg_roles pgr ON pgr.oid = m.roleid)
            SELECT rolname  FROM cte)) THEN True
            ELSE False END as can_signal_backend
        FROM
            pg_catalog.pg_roles as roles
        WHERE
            rolname = current_user"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:42.009 GMT,"postgres","postgres",57,"172.18.0.10:36736",673e9c7d.39,15,"SELECT",2024-11-21 02:35:41 GMT,4/0,0,LOG,00000,"duration: 66.990 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-21 02:35:42.194 GMT,"postgres","books",58,"172.18.0.10:36744",673e9c7e.3a,1,"idle",2024-11-21 02:35:42 GMT,5/2,0,LOG,00000,"statement: SET DateStyle=ISO; SET client_min_messages=notice; SELECT set_config('bytea_output','hex',false) FROM pg_show_all_settings() WHERE name = 'bytea_output'; SET client_encoding='utf-8';",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:books","client backend",,0
2024-11-21 02:35:42.224 GMT,"postgres","books",58,"172.18.0.10:36744",673e9c7e.3a,2,"SELECT",2024-11-21 02:35:42 GMT,5/2,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT set_config('bytea_output','hex',false) FROM pg_show_all_settings() WHERE name = 'bytea_output'"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:books","client backend",,0
2024-11-21 02:35:42.227 GMT,"postgres","books",58,"172.18.0.10:36744",673e9c7e.3a,3,"SET",2024-11-21 02:35:42 GMT,5/0,0,LOG,00000,"duration: 33.280 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:books","client backend",,0
2024-11-21 02:35:42.228 GMT,"postgres","books",58,"172.18.0.10:36744",673e9c7e.3a,4,"idle",2024-11-21 02:35:42 GMT,5/3,0,LOG,00000,"statement: SELECT version()",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:books","client backend",,0
2024-11-21 02:35:42.233 GMT,"postgres","books",58,"172.18.0.10:36744",673e9c7e.3a,5,"SELECT",2024-11-21 02:35:42 GMT,5/3,0,LOG,00000,"AUDIT: SESSION,2,1,READ,SELECT,,,SELECT version(),<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:books","client backend",,0
2024-11-21 02:35:42.234 GMT,"postgres","books",58,"172.18.0.10:36744",673e9c7e.3a,6,"SELECT",2024-11-21 02:35:42 GMT,5/0,0,LOG,00000,"duration: 5.737 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:books","client backend",,0
2024-11-21 02:35:42.235 GMT,"postgres","books",58,"172.18.0.10:36744",673e9c7e.3a,7,"idle",2024-11-21 02:35:42 GMT,5/4,0,LOG,00000,"statement: 
SELECT
    db.oid as did, db.datname, db.datallowconn,
    pg_encoding_to_char(db.encoding) AS serverencoding,
    has_database_privilege(db.oid, 'CREATE') as cancreate,
    datistemplate
FROM
    pg_catalog.pg_database db
WHERE db.datname = current_database()",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:books","client backend",,0
2024-11-21 02:35:42.268 GMT,"postgres","books",58,"172.18.0.10:36744",673e9c7e.3a,8,"SELECT",2024-11-21 02:35:42 GMT,5/4,0,LOG,00000,"AUDIT: SESSION,3,1,READ,SELECT,,,""SELECT
    db.oid as did, db.datname, db.datallowconn,
    pg_encoding_to_char(db.encoding) AS serverencoding,
    has_database_privilege(db.oid, 'CREATE') as cancreate,
    datistemplate
FROM
    pg_catalog.pg_database db
WHERE db.datname = current_database()"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:books","client backend",,0
2024-11-21 02:35:42.268 GMT,"postgres","books",58,"172.18.0.10:36744",673e9c7e.3a,9,"SELECT",2024-11-21 02:35:42 GMT,5/0,0,LOG,00000,"duration: 33.860 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:books","client backend",,0
2024-11-21 02:35:42.270 GMT,"postgres","books",58,"172.18.0.10:36744",673e9c7e.3a,10,"idle",2024-11-21 02:35:42 GMT,5/5,0,LOG,00000,"statement: 
        SELECT
             gss_authenticated, encrypted
        FROM
            pg_catalog.pg_stat_gssapi
        WHERE pid = pg_backend_pid()",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:books","client backend",,0
2024-11-21 02:35:42.293 GMT,"postgres","books",58,"172.18.0.10:36744",673e9c7e.3a,11,"SELECT",2024-11-21 02:35:42 GMT,5/5,0,LOG,00000,"AUDIT: SESSION,4,1,READ,SELECT,,,""SELECT
             gss_authenticated, encrypted
        FROM
            pg_catalog.pg_stat_gssapi
        WHERE pid = pg_backend_pid()"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:books","client backend",,0
2024-11-21 02:35:42.295 GMT,"postgres","books",58,"172.18.0.10:36744",673e9c7e.3a,12,"SELECT",2024-11-21 02:35:42 GMT,5/0,0,LOG,00000,"duration: 25.203 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:books","client backend",,0
2024-11-21 02:35:42.296 GMT,"postgres","books",58,"172.18.0.10:36744",673e9c7e.3a,13,"idle",2024-11-21 02:35:42 GMT,5/6,0,LOG,00000,"statement: 
        SELECT
            roles.oid as id, roles.rolname as name,
            roles.rolsuper as is_superuser,
            CASE WHEN roles.rolsuper THEN true ELSE roles.rolcreaterole END as
            can_create_role,
            CASE WHEN roles.rolsuper THEN true
            ELSE roles.rolcreatedb END as can_create_db,
            CASE WHEN 'pg_signal_backend'=ANY(ARRAY(WITH RECURSIVE cte AS (
            SELECT pg_roles.oid,pg_roles.rolname FROM pg_roles
                WHERE pg_roles.oid = roles.oid
            UNION ALL
            SELECT m.roleid,pgr.rolname FROM cte cte_1
                JOIN pg_auth_members m ON m.member = cte_1.oid
                JOIN pg_roles pgr ON pgr.oid = m.roleid)
            SELECT rolname  FROM cte)) THEN True
            ELSE False END as can_signal_backend
        FROM
            pg_catalog.pg_roles as roles
        WHERE
            rolname = current_user",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:books","client backend",,0
2024-11-21 02:35:42.339 GMT,"postgres","books",58,"172.18.0.10:36744",673e9c7e.3a,14,"SELECT",2024-11-21 02:35:42 GMT,5/6,0,LOG,00000,"AUDIT: SESSION,5,1,READ,SELECT,,,""SELECT
            roles.oid as id, roles.rolname as name,
            roles.rolsuper as is_superuser,
            CASE WHEN roles.rolsuper THEN true ELSE roles.rolcreaterole END as
            can_create_role,
            CASE WHEN roles.rolsuper THEN true
            ELSE roles.rolcreatedb END as can_create_db,
            CASE WHEN 'pg_signal_backend'=ANY(ARRAY(WITH RECURSIVE cte AS (
            SELECT pg_roles.oid,pg_roles.rolname FROM pg_roles
                WHERE pg_roles.oid = roles.oid
            UNION ALL
            SELECT m.roleid,pgr.rolname FROM cte cte_1
                JOIN pg_auth_members m ON m.member = cte_1.oid
                JOIN pg_roles pgr ON pgr.oid = m.roleid)
            SELECT rolname  FROM cte)) THEN True
            ELSE False END as can_signal_backend
        FROM
            pg_catalog.pg_roles as roles
        WHERE
            rolname = current_user"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:books","client backend",,0
2024-11-21 02:35:42.340 GMT,"postgres","books",58,"172.18.0.10:36744",673e9c7e.3a,15,"SELECT",2024-11-21 02:35:42 GMT,5/0,0,LOG,00000,"duration: 43.993 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:books","client backend",,0
