2024-11-22 06:47:00.586 GMT,"postgres","books",38,"172.18.0.3:33124",674028e4.26,2,"BIND",2024-11-22 06:47:00 GMT,2/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-22 06:47:00.587 GMT,"postgres","books",38,"172.18.0.3:33124",674028e4.26,3,"BIND",2024-11-22 06:47:00 GMT,2/3,0,LOG,00000,"duration: 5.674 ms  bind s2: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-22 06:47:00.587 GMT,"postgres","books",38,"172.18.0.3:33124",674028e4.26,4,"SELECT",2024-11-22 06:47:00 GMT,2/3,0,LOG,00000,"execute s2: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-22 06:47:00.587 GMT,"postgres","books",38,"172.18.0.3:33124",674028e4.26,5,"SELECT",2024-11-22 06:47:00 GMT,2/3,0,LOG,00000,"duration: 0.084 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-22 06:47:15.529 GMT,"postgres","books",40,"172.18.0.3:47942",674028f3.28,1,"PARSE",2024-11-22 06:47:15 GMT,3/2,0,LOG,00000,"duration: 2.073 ms  parse s3: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-22 06:47:15.536 GMT,"postgres","books",40,"172.18.0.3:47942",674028f3.28,2,"BIND",2024-11-22 06:47:15 GMT,3/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-22 06:47:15.536 GMT,"postgres","books",40,"172.18.0.3:47942",674028f3.28,3,"BIND",2024-11-22 06:47:15 GMT,3/3,0,LOG,00000,"duration: 4.946 ms  bind s3: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-22 06:47:15.537 GMT,"postgres","books",40,"172.18.0.3:47942",674028f3.28,4,"SELECT",2024-11-22 06:47:15 GMT,3/3,0,LOG,00000,"execute s3: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-22 06:47:15.537 GMT,"postgres","books",40,"172.18.0.3:47942",674028f3.28,5,"SELECT",2024-11-22 06:47:15 GMT,3/3,0,LOG,00000,"duration: 0.062 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-22 06:49:14.835 GMT,,,28,,6740283e.1c,1,,2024-11-22 06:44:14 GMT,,0,LOG,00000,"checkpoint starting: time",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-22 06:49:15.091 GMT,,,28,,6740283e.1c,2,,2024-11-22 06:44:14 GMT,,0,LOG,00000,"checkpoint complete: wrote 3 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.090 s, sync=0.036 s, total=0.257 s; sync files=2, longest=0.021 s, average=0.018 s; distance=0 kB, estimate=0 kB; lsn=0/7E99668, redo lsn=0/7E99610",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-22 06:50:14.684 GMT,,,1,,6740283e.1,6,,2024-11-22 06:44:14 GMT,,0,LOG,00000,"received fast shutdown request",,,,,,,,"process_pm_shutdown_request, postmaster.c:2273","","postmaster",,0
2024-11-22 06:50:14.762 GMT,,,1,,6740283e.1,7,,2024-11-22 06:44:14 GMT,,0,LOG,00000,"aborting any active transactions",,,,,,,,"process_pm_shutdown_request, postmaster.c:2291","","postmaster",,0
2024-11-22 06:50:14.784 GMT,,,1,,6740283e.1,8,,2024-11-22 06:44:14 GMT,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 33) exited with exit code 1",,,,,,,,"LogChildExit, postmaster.c:3076","","postmaster",,0
2024-11-22 06:50:14.804 GMT,,,28,,6740283e.1c,3,,2024-11-22 06:44:14 GMT,,0,LOG,00000,"shutting down",,,,,,,,"ShutdownXLOG, xlog.c:6611","","checkpointer",,0
2024-11-22 06:50:14.816 GMT,,,28,,6740283e.1c,4,,2024-11-22 06:44:14 GMT,,0,LOG,00000,"checkpoint starting: shutdown immediate",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-22 06:50:14.948 GMT,,,28,,6740283e.1c,5,,2024-11-22 06:44:14 GMT,,0,LOG,00000,"checkpoint complete: wrote 0 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.022 s, sync=0.001 s, total=0.143 s; sync files=0, longest=0.000 s, average=0.000 s; distance=0 kB, estimate=0 kB; lsn=0/7E99718, redo lsn=0/7E99718",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-22 06:50:14.990 GMT,,,1,,6740283e.1,9,,2024-11-22 06:44:14 GMT,,0,LOG,00000,"database system is shut down",,,,,,,,"UnlinkLockFiles, miscinit.c:1171","","postmaster",,0
