2024-11-22 07:19:06.359 GMT,,,28,,67403062.1c,2,,2024-11-22 07:18:58 GMT,,0,LOG,00000,"checkpoint complete: wrote 3 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.022 s, sync=0.009 s, total=0.088 s; sync files=2, longest=0.005 s, average=0.005 s; distance=0 kB, estimate=0 kB; lsn=0/7E99A30, redo lsn=0/7E99A30",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-22 07:19:06.373 GMT,,,1,,67403062.1,5,,2024-11-22 07:18:58 GMT,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,"process_pm_child_exit, postmaster.c:2483","","postmaster",,0
2024-11-22 07:20:03.420 GMT,"postgres","books",34,"172.18.0.8:44682",674030a2.22,1,"PARSE",2024-11-22 07:20:02 GMT,0/2,0,LOG,00000,"duration: 47.541 ms  parse s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-22 07:20:03.444 GMT,"postgres","books",34,"172.18.0.8:44682",674030a2.22,2,"BIND",2024-11-22 07:20:02 GMT,0/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE 1=1 OFFSET $1"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-22 07:20:03.448 GMT,"postgres","books",34,"172.18.0.8:44682",674030a2.22,3,"BIND",2024-11-22 07:20:02 GMT,0/3,0,LOG,00000,"duration: 26.634 ms  bind s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-22 07:20:03.448 GMT,"postgres","books",34,"172.18.0.8:44682",674030a2.22,4,"SELECT",2024-11-22 07:20:02 GMT,0/3,0,LOG,00000,"execute s0: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE 1=1 OFFSET $1","Parameters: $1 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-22 07:20:03.449 GMT,"postgres","books",34,"172.18.0.8:44682",674030a2.22,5,"SELECT",2024-11-22 07:20:02 GMT,0/3,0,LOG,00000,"duration: 0.927 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-22 07:25:20.791 GMT,,,1,,67403062.1,6,,2024-11-22 07:18:58 GMT,,0,LOG,00000,"received fast shutdown request",,,,,,,,"process_pm_shutdown_request, postmaster.c:2273","","postmaster",,0
2024-11-22 07:25:20.842 GMT,,,1,,67403062.1,7,,2024-11-22 07:18:58 GMT,,0,LOG,00000,"aborting any active transactions",,,,,,,,"process_pm_shutdown_request, postmaster.c:2291","","postmaster",,0
2024-11-22 07:25:20.929 GMT,,,1,,67403062.1,8,,2024-11-22 07:18:58 GMT,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 33) exited with exit code 1",,,,,,,,"LogChildExit, postmaster.c:3076","","postmaster",,0
2024-11-22 07:25:20.955 GMT,,,28,,67403062.1c,3,,2024-11-22 07:18:58 GMT,,0,LOG,00000,"shutting down",,,,,,,,"ShutdownXLOG, xlog.c:6611","","checkpointer",,0
2024-11-22 07:25:20.994 GMT,,,28,,67403062.1c,4,,2024-11-22 07:18:58 GMT,,0,LOG,00000,"checkpoint starting: shutdown immediate",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-22 07:25:21.211 GMT,,,28,,67403062.1c,5,,2024-11-22 07:18:58 GMT,,0,LOG,00000,"checkpoint complete: wrote 0 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.058 s, sync=0.002 s, total=0.253 s; sync files=0, longest=0.000 s, average=0.000 s; distance=0 kB, estimate=0 kB; lsn=0/7E99AE0, redo lsn=0/7E99AE0",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-22 07:25:21.298 GMT,,,1,,67403062.1,9,,2024-11-22 07:18:58 GMT,,0,LOG,00000,"database system is shut down",,,,,,,,"UnlinkLockFiles, miscinit.c:1171","","postmaster",,0
