2024-11-20 20:56:07.589 GMT,"postgres","books",37,"172.18.0.8:60948",673e4ce7.25,1,"PARSE",2024-11-20 20:56:07 GMT,1/2,0,LOG,00000,"duration: 1.896 ms  parse s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE (""public"".""Books"".""id"" = $1 AND 1=1) LIMIT $2 OFFSET $3",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-20 20:56:07.610 GMT,"postgres","books",37,"172.18.0.8:60948",673e4ce7.25,2,"BIND",2024-11-20 20:56:07 GMT,1/3,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT """"public"""".""""Books"""".""""id"""", """"public"""".""""Books"""".""""title"""", """"public"""".""""Books"""".""""author"""", """"public"""".""""Books"""".""""description"""", """"public"""".""""Books"""".""""imageUrl"""", """"public"""".""""Books"""".""""price"""" FROM """"public"""".""""Books"""" WHERE (""""public"""".""""Books"""".""""id"""" = $1 AND 1=1) LIMIT $2 OFFSET $3"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-20 20:56:07.610 GMT,"postgres","books",37,"172.18.0.8:60948",673e4ce7.25,3,"BIND",2024-11-20 20:56:07 GMT,1/3,0,LOG,00000,"duration: 14.137 ms  bind s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE (""public"".""Books"".""id"" = $1 AND 1=1) LIMIT $2 OFFSET $3","Parameters: $1 = '7', $2 = '1', $3 = '0'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-20 20:56:07.610 GMT,"postgres","books",37,"172.18.0.8:60948",673e4ce7.25,4,"SELECT",2024-11-20 20:56:07 GMT,1/3,0,LOG,00000,"execute s1: SELECT ""public"".""Books"".""id"", ""public"".""Books"".""title"", ""public"".""Books"".""author"", ""public"".""Books"".""description"", ""public"".""Books"".""imageUrl"", ""public"".""Books"".""price"" FROM ""public"".""Books"" WHERE (""public"".""Books"".""id"" = $1 AND 1=1) LIMIT $2 OFFSET $3","Parameters: $1 = '7', $2 = '1', $3 = '0'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-20 20:56:07.611 GMT,"postgres","books",37,"172.18.0.8:60948",673e4ce7.25,5,"SELECT",2024-11-20 20:56:07 GMT,1/3,0,LOG,00000,"duration: 0.924 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-20 21:00:21.960 GMT,,,28,,673e4cb9.1c,1,,2024-11-20 20:55:21 GMT,,0,LOG,00000,"checkpoint starting: time",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-20 21:00:22.073 GMT,,,28,,673e4cb9.1c,2,,2024-11-20 20:55:21 GMT,,0,LOG,00000,"checkpoint complete: wrote 3 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.027 s, sync=0.012 s, total=0.114 s; sync files=2, longest=0.007 s, average=0.006 s; distance=0 kB, estimate=0 kB; lsn=0/7E96E20, redo lsn=0/7E96DC8",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-20 21:26:20.606 GMT,,,1,,673e4cb9.1,6,,2024-11-20 20:55:21 GMT,,0,LOG,00000,"received fast shutdown request",,,,,,,,"process_pm_shutdown_request, postmaster.c:2273","","postmaster",,0
2024-11-20 21:26:20.633 GMT,,,1,,673e4cb9.1,7,,2024-11-20 20:55:21 GMT,,0,LOG,00000,"aborting any active transactions",,,,,,,,"process_pm_shutdown_request, postmaster.c:2291","","postmaster",,0
2024-11-20 21:26:20.741 GMT,,,1,,673e4cb9.1,8,,2024-11-20 20:55:21 GMT,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 33) exited with exit code 1",,,,,,,,"LogChildExit, postmaster.c:3076","","postmaster",,0
2024-11-20 21:26:20.744 GMT,,,28,,673e4cb9.1c,3,,2024-11-20 20:55:21 GMT,,0,LOG,00000,"shutting down",,,,,,,,"ShutdownXLOG, xlog.c:6611","","checkpointer",,0
2024-11-20 21:26:20.769 GMT,,,28,,673e4cb9.1c,4,,2024-11-20 20:55:21 GMT,,0,LOG,00000,"checkpoint starting: shutdown immediate",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-20 21:26:20.942 GMT,,,28,,673e4cb9.1c,5,,2024-11-20 20:55:21 GMT,,0,LOG,00000,"checkpoint complete: wrote 0 buffers (0.0%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.043 s, sync=0.001 s, total=0.198 s; sync files=0, longest=0.000 s, average=0.000 s; distance=0 kB, estimate=0 kB; lsn=0/7E96ED0, redo lsn=0/7E96ED0",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-20 21:26:21.029 GMT,,,1,,673e4cb9.1,9,,2024-11-20 20:55:21 GMT,,0,LOG,00000,"database system is shut down",,,,,,,,"UnlinkLockFiles, miscinit.c:1171","","postmaster",,0
